source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4312500,Mostardas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312500&an_referencia=2024,90ef90fa7cf7e576cf7c9c17f0409fff45952d781aa7575ecc6d3140ee4fcaf4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312500,7a945f6041a6c3a0afd80016480c21d031095ddb5e9aa1cbdff6f33a781b5cfa,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312609,Muçum,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312609&an_referencia=2024,0b2e296a040932da15f218b8e7961483a3e99dedf60bd7e52025c56083666b8e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312609,1e70472c66282e32d33fc9f6daf3484233150eed9f7f08ea8591669c2d8caa9e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312617,Muitos Capões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312617&an_referencia=2024,37b0447f7a2c327c717e79591e706817f63e84af0b6a572e3e5341cc586d946d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312617,05d19b5914273b8ee77c85884d35635be2dc6fef62e397909cfb7ebbf63fc11c,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312625,Muliterno,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312625&an_referencia=2024,9e88ce38cdc90b9a3f7f1fca3bdb13309872b380e878ef05336ae01aaa0721f6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312625,686eb7cf5db0cf9e898b6bf519434974a3bbcc3a1bb08926f749d42fff76cc8e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312658,Não-Me-Toque,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312658&an_referencia=2024,e2dc0feadf47f76e4dd3fbe0f89f999cb9a9e62f44b79cdcafe93587fbf2140d,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312658,15cd5cbc31e94a0b9b13f64498b420fe3560ca887cae37be1f9af2bea0d594d4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312674,Nicolau Vergueiro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312674&an_referencia=2024,9c0261c86433212133d8425ed956e54987ccc143b9dd5fe821ebbcb559d9b883,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312674,fa0f69fa2f9ad53ff56bf41e0fadcf6ba02325700583da0a60f7e200aaaf38c5,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312708,Nonoai,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312708&an_referencia=2024,8780403830e0ea5fcc42dbfbe45ef61cb4ac38ecacf7dfc89390043b5ab01c22,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312708,4f49fb2cb4fe5d2bf1edadc54ee11bfe2c0b47642fe4b1e5a6473435aeb6cf97,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312757,Nova Alvorada,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312757&an_referencia=2024,3f79fa192ab78f48da3a102e058385da4a961f76ea4f09df0b607d6807c43f90,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312757,3c8fceb43141c4acc19f8135abcd3242c6f806fd7d7ec2eb561bcbe6f0adaaa8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312807,Nova Araçá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312807&an_referencia=2024,6fd0fb87d0652fb7d2d167b694314c57481faa5a967140e05bf302b2d2095270,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312807,d16b53acd8216687bd7235fb3e2e6dd66e926f822a2c549c3afe40a1bd36662f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312906,Nova Bassano,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312906&an_referencia=2024,d36d50769cd6b5e61e8afb93f5549dc60c3e371624b6ecde2f5efd0ad28a0f32,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312906,f99a002deb1b5bd0fe70a359cfd0558a72e43d29081be068c18bd8117b15696d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4312955,Nova Boa Vista,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4312955&an_referencia=2024,c6dad2dd7c6465b9f4e8e0a444c3c2a8b4828016d0955d163b5b74d0853f891e,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4312955,4a1e6ef3633baf1cd07c19685b7711a700a89192589cfb04937d42313635796b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313003,Nova Bréscia,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313003&an_referencia=2024,7dbf9e13a9763057c269aa99ff86144b0f8ece9aaf16a8a6ca44d31e1955c5ac,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313003,c8f0a1298b9db9cfdc35e48bb7042a78cf5fcce458584e3a41ec158d3f0f87d4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313011,Nova Candelária,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313011&an_referencia=2024,af037e88fcf11528d53323a87d7967de2c6778a16d65c56f502ee5acb19ae58d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313011,291d403265e301eb0d2ab0376a9e95c797f056ea76483d953a9228848ea8f3ff,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313037,Nova Esperança do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313037&an_referencia=2024,362686c871634a4e7f67fbc2508b97305c9433d91854cb4d0e3a0b7932da0d46,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313037,6e9eba044b05f040f3507d55b42b5123a2f035369c2a5a9ac4a09523d70579a1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313060,Nova Hartz,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313060&an_referencia=2024,238dc7147c02ecfac7a4f017da98be7ebfa6381fb1c3bf187528c87413ea8f87,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313060,858c29964df13dbf02119a460f4684059f9731d7e7eaedb83ee8d794dfbfb292,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313086,Nova Pádua,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313086&an_referencia=2024,3f531a8929cd7c93cf7f82b92a436f3702f9f1127c73b67e5e7d74a158a05ef5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313086,25a7927fcaf7c37e147a53a2ddc6c6862790850a511bfd134e0c8d5563e2a7f0,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313102,Nova Palma,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313102&an_referencia=2024,25e7e504d19f8f25fdf1e46533450e53feab6bc610f18f419c1a0f0587db73aa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313102,b20fc5565315a7b33d631a9bcbe53bffc2c5a2b8e291e360534bb310c367aed9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313201,Nova Petrópolis,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313201&an_referencia=2024,f0cdaac0a17aa2cc58b25066d0f87e8eff8cca728ff1cdd2c18827837dcb0b52,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313201,353bb55ac2a00874988444bdef438e845667d0cabb01224924a2f6a14b942668,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313300,Nova Prata,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313300&an_referencia=2024,efa1e27d7db814084f338ae7ed0d8d9ee96bb0d4779538f8bd483ae09aaf6775,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313300,965b9bc6bb7cfde87cd154541d6d2d970d0f368a3bc37468d1a66b28861eae13,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313334,Nova Ramada,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313334&an_referencia=2024,557b4592802aa0dc9d0a8437fe82840a4276ccaf71359f5f23ec98a5b65a5d81,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313334,9604e89a2f58fadc14254c89c0e0ca43b4c82dbdd73ccbf3e6ce8b4280f49d4a,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313359,Nova Roma do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313359&an_referencia=2024,117506a846cebecd4047e12a183a08e4060b31f14567eb9ffaf31e71d3c69ea5,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313359,4f6edfc82dcef3e1622a270494c71f9c57752340e1e24142e4b2c099f0052a77,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313375,Nova Santa Rita,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313375&an_referencia=2024,e82e5880168eeb158b3e61e7b89250799ca9ebfc56129a7db9a389aaf2f83982,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313375,c5118e3fc40a70170559cf6a8b305f86f701f35753d1f42840378d674c5fbb11,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313391,Novo Cabrais,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313391&an_referencia=2024,4afefe3aa7cc31351f64d87de941946da6c6496daf401cbe65484eaf67bd902c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313391,99ccffcc72eee0ec320913d69ac571862c64ceef4ac9a73350260c8ad91efaa2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313409,Novo Hamburgo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313409&an_referencia=2024,bc55b9e090f4b3809331b29b0acbeb349c73a3df1751cffa1d3e84abc358336f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313409,25ec38a67d677d60a941d66465dcc05dc1ff060fc551221ca1b30814adb76a93,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313425,Novo Machado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313425&an_referencia=2024,61de8be3b91c4fbc4da82e437c0bef16849aee667db1f8c4533ea7fffb3a5ea0,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313425,6b3b4fde8e48276c61dce509e66480503cb33dc6f74faf0c336a97d318d1a5b2,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313441,Novo Tiradentes,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313441&an_referencia=2024,5dca95474817c623849f19e8dbe94e17b683f1915d6ca58adcf1aab2a01aad83,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313441,9f11e6380d65f48a734a5516bb91b8595b074c8ad41c7f24ddaec68c056ca855,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313466,Novo Xingu,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313466&an_referencia=2024,387ca36e44a9dfed798abbefb20bf8885d9fb3370fb8e9ce6e980823d7f65794,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313466,c8a8b02d51a9b4922038f447da27f222fa77ff37c95531219da8cc5930249ef9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313490,Novo Barreiro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313490&an_referencia=2024,3703a3b548b35d9dc4b4e500ff6e94ebfcaacd4ead480b24defff2532ebb1da5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313490,58ccd39b76761c68462f39a385e8d166e8ab8681aeaeea90dfb907a5eeadd06d,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313508,Osório,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313508&an_referencia=2024,91b191ce07ed6a86b8fca31dc88409ccb843c0eaa7135879d3a258df20908bf4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313508,62b8f47dace141a221a27f552cb41d379040b3695301a60517309ef25037381b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313607,Paim Filho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313607&an_referencia=2024,0847829f86847ebe6a93270743725ff3d1ba9052defaecbe054514d5d78ccb41,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313607,83cb74d3ac504440513c86eb9f7e99eb180cbd4b1849c273d5691c55f94ade15,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313656,Palmares do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313656&an_referencia=2024,4356803c12087307c3c2effed95237e82bf83dee899f3c347b7ef4230acd9daf,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313656,914206d458d4bf879dd7d92cac293ebe812f03badbd5044fe1ce0712f49f42f1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313706,Palmeira das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313706&an_referencia=2024,621b8c7453c27fd2f75f23cf024c69714b4e7c4eeb3d069a6ff512a32894f97d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313706,d873e2bb33b0303490a955d4ad8bb919d120bcc4ff6a11d61808b61cefa1f296,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313805,Palmitinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313805&an_referencia=2024,52b2dec12d371dc81b3c9751821f8c45210d4a163ea3d3376edf37c4134716fd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313805,d2baa8c230dd5940491f0276f0bd5f16cf291936c36142b4ba393d0e7240964b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313904,Panambi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313904&an_referencia=2024,62a8ee6367ad7334b2467b28552ab755e48930f9a07e2a82c7ae5b4275e488f5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313904,7d1490879d65610f6cdd2d8745320f2d01d8ae022d6b4b91c06ec373da0d64c6,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4313953,Pantano Grande,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4313953&an_referencia=2024,1bf712e431d40d0397b1edf9248c51957b5d35e2adb955ebc1292cc21bfe47b9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4313953,0992b6101ed7d9e6298de3d712c6dc43cbe8d01d1d24c58243cad783dbb0ee77,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314001,Paraí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314001&an_referencia=2024,6fe259da8e973bca7f9f56d69cd859280f3dca6e35b310e81b3a0f7c68370008,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314001,fc5966fabeb50aadf54ef57f8362860619a554f19807213d946abe42d1826510,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314027,Paraíso do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314027&an_referencia=2024,6f479fe86a1e999ca92bb11a9a7a5449d6f2e51cedc80159807b0abc7c54a0ef,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314027,e446a5ecbb32bf440a8dbf6116c34b7b19c76f725cd4beaa3e031138c2e70e03,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314035,Pareci Novo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314035&an_referencia=2024,d0cbe890d477d581df6eb8ffc76094dc2c2abc486cb15bd6e4255256ee147acb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314035,b9c379591c2bf4c4ab51918890d1e067df8ec16dfbe23f75dd4877722a09722e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314050,Parobé,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314050&an_referencia=2024,783c9950c7866b0963c9d9d0e3d26fe51286948a9767a777047971340b55035c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314050,6f08ae8e9404a489e9df406aaccd846f15263a01964703f82ad9113f0fddabf8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314068,Passa Sete,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314068&an_referencia=2024,aada2ba452006e8530bea741dbd5ffef9dd1cab870145a465f4baee8a3f5cf8c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314068,fe7ec0916eabc792805151dc22a1a26223d520b02906abe86c3f98014513bd4b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314076,Passo do Sobrado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314076&an_referencia=2024,85dc1292668b405c1eea4000b3151021f6a59d4931047cd68750f087278c00b7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314076,50024fa236df31bea0f928b14e35220d06ac55ab2f28d8bc27c70eb42156f50f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314100,Passo Fundo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314100&an_referencia=2024,7562f2a0968c870b9c9e330495001a4fa3c1b7d405ca8af23da56fb9c1a08c70,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314100,64c93ce163aaf5b24c723ea79159f104c48b440328135dcaf64a9af51e72d3ec,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314134,Paulo Bento,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314134&an_referencia=2024,d3ff0d55d1540c3a01c5c106d9a65f6d266fbe717fb80bfe6784633a2a0ce910,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314134,2467fc35baed8ff92b448e4918c6e02ebec6f8d6df6b7940ef611e86286c6b4e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314159,Paverama,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314159&an_referencia=2024,36adcd43f1bb60d42597c18c3508eebab4610156aaba7cae1d57b00724b9dcc9,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314159,41e336cba18f3f653ba66af23e0d4bb637048163caf6416da8bcac3efe850127,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314175,Pedras Altas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314175&an_referencia=2024,85a5e2cd2cf1d632a2aa2abb84de642f8a3352d32b1c8bff0b50bc71682270dc,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314175,505aff74e3f4885d4560e7d33db6cfe277e0f304e65cc111f68e00db779bd049,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314209,Pedro Osório,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314209&an_referencia=2024,16ae11ec4a1bba8904c124f3b0cf9e7c015c282853425cae4e3b021c45191f69,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314209,1933ef6c56a7471b108289cf653d9651a727319318672e5b353e62f458818e51,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4314308,Pejuçara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4314308&an_referencia=2024,7f58b131a7157d374852f176f3ec0f058fabe026abc2502dbd2764d1207e8d7b,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4314308,7da7b95540e130ce313b05bafd0f865e03c04f2197a386c4a73a440627aa6371,,true,2026-07-20T17:53:12Z
